Team1,Team2,TeamID1,TeamID2,MatchupID
Northwestern State,Pepperdine,1222,1240,1222_1240
Notre Dame,Pepperdine,1223,1240,1223_1240
Oakland,Pepperdine,1224,1240,1224_1240
Ohio,Pepperdine,1225,1240,1225_1240
Ohio State,Pepperdine,1226,1240,1226_1240
Oklahoma,Pepperdine,1227,1240,1227_1240
Oklahoma State,Pepperdine,1228,1240,1228_1240
Old Dominion,Pepperdine,1229,1240,1229_1240
Ole Miss,Pepperdine,1230,1240,1230_1240
Olivet,Pepperdine,1231,1240,1231_1240
Oral Roberts,Pepperdine,1232,1240,1232_1240
Oregon,Pepperdine,1233,1240,1233_1240
Oregon State,Pepperdine,1234,1240,1234_1240
Ottawa (KS),Pepperdine,1235,1240,1235_1240
Pacific,Pepperdine,1236,1240,1236_1240
Palm Beach Atlantic,Pepperdine,1237,1240,1237_1240
Penn,Pepperdine,1238,1240,1238_1240
Penn State,Pepperdine,1239,1240,1239_1240
Abilene Christian,Pitt,1000,1241,1000_1241
Air Force,Pitt,1001,1241,1001_1241
Akron,Pitt,1002,1241,1002_1241
Alabama,Pitt,1003,1241,1003_1241
Alabama A&M;,Pitt,1004,1241,1004_1241
Alabama State,Pitt,1005,1241,1005_1241
Alabama-Birmingham,Pitt,1006,1241,1006_1241
Albany (NY),Pitt,1007,1241,1007_1241
Alcorn State,Pitt,1008,1241,1008_1241
Allen,Pitt,1009,1241,1009_1241
American,Pitt,1010,1241,1010_1241
Antelope Valley,Pitt,1011,1241,1011_1241
Appalachian State,Pitt,1012,1241,1012_1241
Arizona,Pitt,1013,1241,1013_1241
Arizona State,Pitt,1014,1241,1014_1241
Arkansas,Pitt,1015,1241,1015_1241
Arkansas State,Pitt,1016,1241,1016_1241
Arkansas-Little Rock,Pitt,1017,1241,1017_1241
Arkansas-Pine Bluff,Pitt,1018,1241,1018_1241
Army,Pitt,1019,1241,1019_1241
Auburn,Pitt,1020,1241,1020_1241
Austin Peay,Pitt,1021,1241,1021_1241
Ave Maria,Pitt,1022,1241,1022_1241
BYU,Pitt,1023,1241,1023_1241
Ball State,Pitt,1024,1241,1024_1241
Baylor,Pitt,1025,1241,1025_1241
Belmont,Pitt,1026,1241,1026_1241
Bethesda University (CA),Pitt,1027,1241,1027_1241
Bethune-Cookman,Pitt,1028,1241,1028_1241
Binghamton,Pitt,1029,1241,1029_1241
Boise State,Pitt,1030,1241,1030_1241
Boston College,Pitt,1031,1241,1031_1241
Boston University,Pitt,1032,1241,1032_1241
Bowling Green State,Pitt,1033,1241,1033_1241
Bradley,Pitt,1034,1241,1034_1241
Brown,Pitt,1035,1241,1035_1241
Bryant,Pitt,1036,1241,1036_1241
Bucknell,Pitt,1037,1241,1037_1241
Buffalo,Pitt,1038,1241,1038_1241
Butler,Pitt,1039,1241,1039_1241
Cal Poly,Pitt,1040,1241,1040_1241
Cal State Bakersfield,Pitt,1041,1241,1041_1241
Cal State Fullerton,Pitt,1042,1241,1042_1241
Cal State Northridge,Pitt,1043,1241,1043_1241
Campbell,Pitt,1044,1241,1044_1241
Canisius,Pitt,1045,1241,1045_1241
Central Arkansas,Pitt,1046,1241,1046_1241
Central Connecticut,Pitt,1047,1241,1047_1241
Central Michigan,Pitt,1048,1241,1048_1241
Charleston Southern,Pitt,1049,1241,1049_1241
Charlotte,Pitt,1050,1241,1050_1241
Chattanooga,Pitt,1051,1241,1051_1241
Chicago State,Pitt,1052,1241,1052_1241
Cincinnati,Pitt,1053,1241,1053_1241
Citadel,Pitt,1054,1241,1054_1241
Clemson,Pitt,1055,1241,1055_1241
Cleveland State,Pitt,1056,1241,1056_1241
Coastal Carolina,Pitt,1057,1241,1057_1241
Colgate,Pitt,1058,1241,1058_1241
College of Charleston,Pitt,1059,1241,1059_1241
Colorado,Pitt,1060,1241,1060_1241
Colorado State,Pitt,1061,1241,1061_1241
Columbia,Pitt,1062,1241,1062_1241
Coppin State,Pitt,1063,1241,1063_1241
Cornell,Pitt,1064,1241,1064_1241
Creighton,Pitt,1065,1241,1065_1241
Dartmouth,Pitt,1066,1241,1066_1241
Davidson,Pitt,1067,1241,1067_1241
Dayton,Pitt,1068,1241,1068_1241
DePaul,Pitt,1069,1241,1069_1241
Delaware,Pitt,1070,1241,1070_1241
Delaware State,Pitt,1071,1241,1071_1241
Denver,Pitt,1072,1241,1072_1241
Detroit,Pitt,1073,1241,1073_1241
Drake,Pitt,1074,1241,1074_1241
Drexel,Pitt,1075,1241,1075_1241
Duke,Pitt,1076,1241,1076_1241
Duquesne,Pitt,1077,1241,1077_1241
ETSU,Pitt,1078,1241,1078_1241
East Carolina,Pitt,1079,1241,1079_1241
Eastern Illinois,Pitt,1080,1241,1080_1241
Eastern Kentucky,Pitt,1081,1241,1081_1241
Eastern Michigan,Pitt,1082,1241,1082_1241
Eastern Washington,Pitt,1083,1241,1083_1241
Elon,Pitt,1084,1241,1084_1241
Evansville,Pitt,1085,1241,1085_1241
Fairfield,Pitt,1086,1241,1086_1241
Fairleigh Dickinson,Pitt,1087,1241,1087_1241
Fisher College,Pitt,1088,1241,1088_1241
Fisk,Pitt,1089,1241,1089_1241
Florida,Pitt,1090,1241,1090_1241
Florida A&M;,Pitt,1091,1241,1091_1241
Florida Atlantic,Pitt,1092,1241,1092_1241
Florida Gulf Coast,Pitt,1093,1241,1093_1241
Florida International,Pitt,1094,1241,1094_1241
Florida State,Pitt,1095,1241,1095_1241
Fordham,Pitt,1096,1241,1096_1241
Fort Valley State,Pitt,1097,1241,1097_1241
Fresno State,Pitt,1098,1241,1098_1241
Furman,Pitt,1099,1241,1099_1241
Gardner-Webb,Pitt,1100,1241,1100_1241
George Mason,Pitt,1101,1241,1101_1241
George Washington,Pitt,1102,1241,1102_1241
Georgetown,Pitt,1103,1241,1103_1241
Georgia,Pitt,1104,1241,1104_1241
Georgia Southern,Pitt,1105,1241,1105_1241
Georgia State,Pitt,1106,1241,1106_1241
Georgia Tech,Pitt,1107,1241,1107_1241
Gonzaga,Pitt,1108,1241,1108_1241
Grambling,Pitt,1109,1241,1109_1241
Grand Canyon,Pitt,1110,1241,1110_1241
Green Bay,Pitt,1111,1241,1111_1241
Hampton,Pitt,1112,1241,1112_1241
Hartford,Pitt,1113,1241,1113_1241
Harvard,Pitt,1114,1241,1114_1241
Hawaii,Pitt,1115,1241,1115_1241
High Point,Pitt,1116,1241,1116_1241
Hillsdale,Pitt,1117,1241,1117_1241
Hofstra,Pitt,1118,1241,1118_1241
Holy Cross,Pitt,1119,1241,1119_1241
Houston,Pitt,1120,1241,1120_1241
Houston Baptist,Pitt,1121,1241,1121_1241
Howard,Pitt,1122,1241,1122_1241
IPFW,Pitt,1123,1241,1123_1241
IUPUI,Pitt,1124,1241,1124_1241
Idaho,Pitt,1125,1241,1125_1241
Idaho State,Pitt,1126,1241,1126_1241
Illinois,Pitt,1127,1241,1127_1241
Illinois State,Pitt,1128,1241,1128_1241
Incarnate Word,Pitt,1129,1241,1129_1241
Indiana,Pitt,1130,1241,1130_1241
Indiana State,Pitt,1131,1241,1131_1241
Iona,Pitt,1132,1241,1132_1241
Iowa,Pitt,1133,1241,1133_1241
Iowa State,Pitt,1134,1241,1134_1241
Jackson State,Pitt,1135,1241,1135_1241
Jacksonville,Pitt,1136,1241,1136_1241
Jacksonville State,Pitt,1137,1241,1137_1241
James Madison,Pitt,1138,1241,1138_1241
Kansas,Pitt,1139,1241,1139_1241
Kansas State,Pitt,1140,1241,1140_1241
Kennesaw State,Pitt,1141,1241,1141_1241
Kent State,Pitt,1142,1241,1142_1241
Kentucky,Pitt,1143,1241,1143_1241
LIU-Brooklyn,Pitt,1144,1241,1144_1241
LSU,Pitt,1145,1241,1145_1241
La Salle,Pitt,1146,1241,1146_1241
Lafayette,Pitt,1147,1241,1147_1241
Lamar,Pitt,1148,1241,1148_1241
Lehigh,Pitt,1149,1241,1149_1241
Liberty,Pitt,1150,1241,1150_1241
Lipscomb,Pitt,1151,1241,1151_1241
Long Beach State,Pitt,1152,1241,1152_1241
Longwood,Pitt,1153,1241,1153_1241
Louisiana Tech,Pitt,1154,1241,1154_1241
Louisiana-Lafayette,Pitt,1155,1241,1155_1241
Louisiana-Monroe,Pitt,1156,1241,1156_1241
Louisville,Pitt,1157,1241,1157_1241
Loyola (IL),Pitt,1158,1241,1158_1241
Loyola (MD),Pitt,1159,1241,1159_1241
Loyola Marymount,Pitt,1160,1241,1160_1241
Maine,Pitt,1161,1241,1161_1241
Manhattan,Pitt,1162,1241,1162_1241
Marist,Pitt,1163,1241,1163_1241
Marquette,Pitt,1164,1241,1164_1241
Marshall,Pitt,1165,1241,1165_1241
Maryland,Pitt,1166,1241,1166_1241
Maryland-Eastern Shore,Pitt,1167,1241,1167_1241
McGill,Pitt,1168,1241,1168_1241
McNeese State,Pitt,1169,1241,1169_1241
Memphis,Pitt,1170,1241,1170_1241
Mercer,Pitt,1171,1241,1171_1241
Miami (FL),Pitt,1172,1241,1172_1241
Miami (OH),Pitt,1173,1241,1173_1241
Michigan,Pitt,1174,1241,1174_1241
Michigan State,Pitt,1175,1241,1175_1241
Middle Georgia State,Pitt,1176,1241,1176_1241
Middle Tennessee,Pitt,1177,1241,1177_1241
Milwaukee,Pitt,1178,1241,1178_1241
Minnesota,Pitt,1179,1241,1179_1241
Mississippi State,Pitt,1180,1241,1180_1241
Mississippi Valley State,Pitt,1181,1241,1181_1241
Missouri,Pitt,1182,1241,1182_1241
Missouri State,Pitt,1183,1241,1183_1241
Mitchell,Pitt,1184,1241,1184_1241
Monmouth,Pitt,1185,1241,1185_1241
Montana,Pitt,1186,1241,1186_1241
Montana State,Pitt,1187,1241,1187_1241
Morehead State,Pitt,1188,1241,1188_1241
Morgan State,Pitt,1189,1241,1189_1241
Mount St. Mary's,Pitt,1190,1241,1190_1241
Murray State,Pitt,1191,1241,1191_1241
NJIT,Pitt,1192,1241,1192_1241
Navy,Pitt,1193,1241,1193_1241
Nebraska,Pitt,1194,1241,1194_1241
Nebraska-Omaha,Pitt,1195,1241,1195_1241
Nevada,Pitt,1196,1241,1196_1241
New Hampshire,Pitt,1197,1241,1197_1241
New Mexico,Pitt,1198,1241,1198_1241
New Mexico State,Pitt,1199,1241,1199_1241
New Orleans,Pitt,1200,1241,1200_1241
Niagara,Pitt,1201,1241,1201_1241
Nicholls State,Pitt,1202,1241,1202_1241
Norfolk State,Pitt,1203,1241,1203_1241
North Carolina A&T;,Pitt,1204,1241,1204_1241
North Carolina Central,Pitt,1205,1241,1205_1241
North Carolina State,Pitt,1206,1241,1206_1241
North Carolina-Asheville,Pitt,1207,1241,1207_1241
North Carolina-Greensboro,Pitt,1208,1241,1208_1241
North Carolina-Wilmington,Pitt,1209,1241,1209_1241
North Dakota,Pitt,1210,1241,1210_1241
North Dakota State,Pitt,1211,1241,1211_1241
North Florida,Pitt,1212,1241,1212_1241
North Texas,Pitt,1213,1241,1213_1241
Northeastern,Pitt,1214,1241,1214_1241
Northern Arizona,Pitt,1215,1241,1215_1241
Northern Colorado,Pitt,1216,1241,1216_1241
Northern Illinois,Pitt,1217,1241,1217_1241
Northern Iowa,Pitt,1218,1241,1218_1241
Northern Kentucky,Pitt,1219,1241,1219_1241
Northern New Mexico,Pitt,1220,1241,1220_1241
Northwestern,Pitt,1221,1241,1221_1241
Northwestern State,Pitt,1222,1241,1222_1241
Notre Dame,Pitt,1223,1241,1223_1241
Oakland,Pitt,1224,1241,1224_1241
Ohio,Pitt,1225,1241,1225_1241
Ohio State,Pitt,1226,1241,1226_1241
Oklahoma,Pitt,1227,1241,1227_1241
Oklahoma State,Pitt,1228,1241,1228_1241
Old Dominion,Pitt,1229,1241,1229_1241
Ole Miss,Pitt,1230,1241,1230_1241
Olivet,Pitt,1231,1241,1231_1241
Oral Roberts,Pitt,1232,1241,1232_1241
Oregon,Pitt,1233,1241,1233_1241
Oregon State,Pitt,1234,1241,1234_1241
Ottawa (KS),Pitt,1235,1241,1235_1241
Pacific,Pitt,1236,1241,1236_1241
Palm Beach Atlantic,Pitt,1237,1241,1237_1241
Penn,Pitt,1238,1241,1238_1241
Penn State,Pitt,1239,1241,1239_1241
Pepperdine,Pitt,1240,1241,1240_1241
Abilene Christian,Portland,1000,1242,1000_1242
Air Force,Portland,1001,1242,1001_1242
Akron,Portland,1002,1242,1002_1242
Alabama,Portland,1003,1242,1003_1242
Alabama A&M;,Portland,1004,1242,1004_1242
Alabama State,Portland,1005,1242,1005_1242
Alabama-Birmingham,Portland,1006,1242,1006_1242
Albany (NY),Portland,1007,1242,1007_1242
Alcorn State,Portland,1008,1242,1008_1242
Allen,Portland,1009,1242,1009_1242
American,Portland,1010,1242,1010_1242
Antelope Valley,Portland,1011,1242,1011_1242
Appalachian State,Portland,1012,1242,1012_1242
Arizona,Portland,1013,1242,1013_1242
Arizona State,Portland,1014,1242,1014_1242
Arkansas,Portland,1015,1242,1015_1242
Arkansas State,Portland,1016,1242,1016_1242
Arkansas-Little Rock,Portland,1017,1242,1017_1242
Arkansas-Pine Bluff,Portland,1018,1242,1018_1242
Army,Portland,1019,1242,1019_1242
Auburn,Portland,1020,1242,1020_1242
Austin Peay,Portland,1021,1242,1021_1242
Ave Maria,Portland,1022,1242,1022_1242
BYU,Portland,1023,1242,1023_1242
Ball State,Portland,1024,1242,1024_1242
Baylor,Portland,1025,1242,1025_1242
Belmont,Portland,1026,1242,1026_1242
Bethesda University (CA),Portland,1027,1242,1027_1242
Bethune-Cookman,Portland,1028,1242,1028_1242
Binghamton,Portland,1029,1242,1029_1242
Boise State,Portland,1030,1242,1030_1242
Boston College,Portland,1031,1242,1031_1242
Boston University,Portland,1032,1242,1032_1242
Bowling Green State,Portland,1033,1242,1033_1242
Bradley,Portland,1034,1242,1034_1242
Brown,Portland,1035,1242,1035_1242
Bryant,Portland,1036,1242,1036_1242
Bucknell,Portland,1037,1242,1037_1242
Buffalo,Portland,1038,1242,1038_1242
Butler,Portland,1039,1242,1039_1242
Cal Poly,Portland,1040,1242,1040_1242
Cal State Bakersfield,Portland,1041,1242,1041_1242
Cal State Fullerton,Portland,1042,1242,1042_1242
Cal State Northridge,Portland,1043,1242,1043_1242
Campbell,Portland,1044,1242,1044_1242
Canisius,Portland,1045,1242,1045_1242
Central Arkansas,Portland,1046,1242,1046_1242
Central Connecticut,Portland,1047,1242,1047_1242
Central Michigan,Portland,1048,1242,1048_1242
Charleston Southern,Portland,1049,1242,1049_1242
Charlotte,Portland,1050,1242,1050_1242
Chattanooga,Portland,1051,1242,1051_1242
Chicago State,Portland,1052,1242,1052_1242
Cincinnati,Portland,1053,1242,1053_1242
Citadel,Portland,1054,1242,1054_1242
Clemson,Portland,1055,1242,1055_1242
Cleveland State,Portland,1056,1242,1056_1242
Coastal Carolina,Portland,1057,1242,1057_1242
Colgate,Portland,1058,1242,1058_1242
College of Charleston,Portland,1059,1242,1059_1242
Colorado,Portland,1060,1242,1060_1242
Colorado State,Portland,1061,1242,1061_1242
Columbia,Portland,1062,1242,1062_1242
Coppin State,Portland,1063,1242,1063_1242
Cornell,Portland,1064,1242,1064_1242
Creighton,Portland,1065,1242,1065_1242
Dartmouth,Portland,1066,1242,1066_1242
Davidson,Portland,1067,1242,1067_1242
Dayton,Portland,1068,1242,1068_1242
DePaul,Portland,1069,1242,1069_1242
Delaware,Portland,1070,1242,1070_1242
Delaware State,Portland,1071,1242,1071_1242
Denver,Portland,1072,1242,1072_1242
Detroit,Portland,1073,1242,1073_1242
Drake,Portland,1074,1242,1074_1242
Drexel,Portland,1075,1242,1075_1242
Duke,Portland,1076,1242,1076_1242
Duquesne,Portland,1077,1242,1077_1242
ETSU,Portland,1078,1242,1078_1242
East Carolina,Portland,1079,1242,1079_1242
Eastern Illinois,Portland,1080,1242,1080_1242
Eastern Kentucky,Portland,1081,1242,1081_1242
Eastern Michigan,Portland,1082,1242,1082_1242
Eastern Washington,Portland,1083,1242,1083_1242
Elon,Portland,1084,1242,1084_1242
Evansville,Portland,1085,1242,1085_1242
Fairfield,Portland,1086,1242,1086_1242
Fairleigh Dickinson,Portland,1087,1242,1087_1242
Fisher College,Portland,1088,1242,1088_1242
Fisk,Portland,1089,1242,1089_1242
Florida,Portland,1090,1242,1090_1242
Florida A&M;,Portland,1091,1242,1091_1242
Florida Atlantic,Portland,1092,1242,1092_1242
Florida Gulf Coast,Portland,1093,1242,1093_1242
Florida International,Portland,1094,1242,1094_1242
Florida State,Portland,1095,1242,1095_1242
Fordham,Portland,1096,1242,1096_1242
Fort Valley State,Portland,1097,1242,1097_1242
Fresno State,Portland,1098,1242,1098_1242
Furman,Portland,1099,1242,1099_1242
Gardner-Webb,Portland,1100,1242,1100_1242
George Mason,Portland,1101,1242,1101_1242
George Washington,Portland,1102,1242,1102_1242
Georgetown,Portland,1103,1242,1103_1242
Georgia,Portland,1104,1242,1104_1242
Georgia Southern,Portland,1105,1242,1105_1242
Georgia State,Portland,1106,1242,1106_1242
Georgia Tech,Portland,1107,1242,1107_1242
Gonzaga,Portland,1108,1242,1108_1242
Grambling,Portland,1109,1242,1109_1242
Grand Canyon,Portland,1110,1242,1110_1242
Green Bay,Portland,1111,1242,1111_1242
Hampton,Portland,1112,1242,1112_1242
Hartford,Portland,1113,1242,1113_1242
Harvard,Portland,1114,1242,1114_1242
Hawaii,Portland,1115,1242,1115_1242
High Point,Portland,1116,1242,1116_1242
Hillsdale,Portland,1117,1242,1117_1242
Hofstra,Portland,1118,1242,1118_1242
Holy Cross,Portland,1119,1242,1119_1242
Houston,Portland,1120,1242,1120_1242
Houston Baptist,Portland,1121,1242,1121_1242
Howard,Portland,1122,1242,1122_1242
IPFW,Portland,1123,1242,1123_1242
IUPUI,Portland,1124,1242,1124_1242
Idaho,Portland,1125,1242,1125_1242
Idaho State,Portland,1126,1242,1126_1242
Illinois,Portland,1127,1242,1127_1242
Illinois State,Portland,1128,1242,1128_1242
Incarnate Word,Portland,1129,1242,1129_1242
Indiana,Portland,1130,1242,1130_1242
Indiana State,Portland,1131,1242,1131_1242
Iona,Portland,1132,1242,1132_1242
Iowa,Portland,1133,1242,1133_1242
Iowa State,Portland,1134,1242,1134_1242
Jackson State,Portland,1135,1242,1135_1242
Jacksonville,Portland,1136,1242,1136_1242
Jacksonville State,Portland,1137,1242,1137_1242
James Madison,Portland,1138,1242,1138_1242
Kansas,Portland,1139,1242,1139_1242
Kansas State,Portland,1140,1242,1140_1242
Kennesaw State,Portland,1141,1242,1141_1242
Kent State,Portland,1142,1242,1142_1242
Kentucky,Portland,1143,1242,1143_1242
LIU-Brooklyn,Portland,1144,1242,1144_1242
LSU,Portland,1145,1242,1145_1242
La Salle,Portland,1146,1242,1146_1242
Lafayette,Portland,1147,1242,1147_1242
Lamar,Portland,1148,1242,1148_1242
Lehigh,Portland,1149,1242,1149_1242
Liberty,Portland,1150,1242,1150_1242
Lipscomb,Portland,1151,1242,1151_1242
Long Beach State,Portland,1152,1242,1152_1242
Longwood,Portland,1153,1242,1153_1242
Louisiana Tech,Portland,1154,1242,1154_1242
Louisiana-Lafayette,Portland,1155,1242,1155_1242
Louisiana-Monroe,Portland,1156,1242,1156_1242
Louisville,Portland,1157,1242,1157_1242
Loyola (IL),Portland,1158,1242,1158_1242
Loyola (MD),Portland,1159,1242,1159_1242
Loyola Marymount,Portland,1160,1242,1160_1242
Maine,Portland,1161,1242,1161_1242
Manhattan,Portland,1162,1242,1162_1242
Marist,Portland,1163,1242,1163_1242
Marquette,Portland,1164,1242,1164_1242
Marshall,Portland,1165,1242,1165_1242
Maryland,Portland,1166,1242,1166_1242
Maryland-Eastern Shore,Portland,1167,1242,1167_1242
McGill,Portland,1168,1242,1168_1242
McNeese State,Portland,1169,1242,1169_1242
Memphis,Portland,1170,1242,1170_1242
Mercer,Portland,1171,1242,1171_1242
Miami (FL),Portland,1172,1242,1172_1242
Miami (OH),Portland,1173,1242,1173_1242
Michigan,Portland,1174,1242,1174_1242
Michigan State,Portland,1175,1242,1175_1242
Middle Georgia State,Portland,1176,1242,1176_1242
Middle Tennessee,Portland,1177,1242,1177_1242
Milwaukee,Portland,1178,1242,1178_1242
Minnesota,Portland,1179,1242,1179_1242
Mississippi State,Portland,1180,1242,1180_1242
Mississippi Valley State,Portland,1181,1242,1181_1242
Missouri,Portland,1182,1242,1182_1242
Missouri State,Portland,1183,1242,1183_1242
Mitchell,Portland,1184,1242,1184_1242
Monmouth,Portland,1185,1242,1185_1242
Montana,Portland,1186,1242,1186_1242
Montana State,Portland,1187,1242,1187_1242
Morehead State,Portland,1188,1242,1188_1242
Morgan State,Portland,1189,1242,1189_1242
Mount St. Mary's,Portland,1190,1242,1190_1242
Murray State,Portland,1191,1242,1191_1242
NJIT,Portland,1192,1242,1192_1242
Navy,Portland,1193,1242,1193_1242
Nebraska,Portland,1194,1242,1194_1242
Nebraska-Omaha,Portland,1195,1242,1195_1242
Nevada,Portland,1196,1242,1196_1242
New Hampshire,Portland,1197,1242,1197_1242
New Mexico,Portland,1198,1242,1198_1242
New Mexico State,Portland,1199,1242,1199_1242
New Orleans,Portland,1200,1242,1200_1242
Niagara,Portland,1201,1242,1201_1242
Nicholls State,Portland,1202,1242,1202_1242
Norfolk State,Portland,1203,1242,1203_1242
North Carolina A&T;,Portland,1204,1242,1204_1242
North Carolina Central,Portland,1205,1242,1205_1242
North Carolina State,Portland,1206,1242,1206_1242
North Carolina-Asheville,Portland,1207,1242,1207_1242
North Carolina-Greensboro,Portland,1208,1242,1208_1242
North Carolina-Wilmington,Portland,1209,1242,1209_1242
North Dakota,Portland,1210,1242,1210_1242
North Dakota State,Portland,1211,1242,1211_1242
North Florida,Portland,1212,1242,1212_1242
North Texas,Portland,1213,1242,1213_1242
Northeastern,Portland,1214,1242,1214_1242
Northern Arizona,Portland,1215,1242,1215_1242
Northern Colorado,Portland,1216,1242,1216_1242
Northern Illinois,Portland,1217,1242,1217_1242
Northern Iowa,Portland,1218,1242,1218_1242
Northern Kentucky,Portland,1219,1242,1219_1242
Northern New Mexico,Portland,1220,1242,1220_1242
Northwestern,Portland,1221,1242,1221_1242
Northwestern State,Portland,1222,1242,1222_1242
Notre Dame,Portland,1223,1242,1223_1242
Oakland,Portland,1224,1242,1224_1242
Ohio,Portland,1225,1242,1225_1242
Ohio State,Portland,1226,1242,1226_1242
Oklahoma,Portland,1227,1242,1227_1242
Oklahoma State,Portland,1228,1242,1228_1242
Old Dominion,Portland,1229,1242,1229_1242
Ole Miss,Portland,1230,1242,1230_1242
Olivet,Portland,1231,1242,1231_1242
Oral Roberts,Portland,1232,1242,1232_1242
Oregon,Portland,1233,1242,1233_1242
Oregon State,Portland,1234,1242,1234_1242
Ottawa (KS),Portland,1235,1242,1235_1242
Pacific,Portland,1236,1242,1236_1242
Palm Beach Atlantic,Portland,1237,1242,1237_1242
Penn,Portland,1238,1242,1238_1242
Penn State,Portland,1239,1242,1239_1242
Pepperdine,Portland,1240,1242,1240_1242
Pitt,Portland,1241,1242,1241_1242
Abilene Christian,Portland State,1000,1243,1000_1243
Air Force,Portland State,1001,1243,1001_1243
Akron,Portland State,1002,1243,1002_1243
Alabama,Portland State,1003,1243,1003_1243
Alabama A&M;,Portland State,1004,1243,1004_1243
Alabama State,Portland State,1005,1243,1005_1243
Alabama-Birmingham,Portland State,1006,1243,1006_1243
Albany (NY),Portland State,1007,1243,1007_1243
Alcorn State,Portland State,1008,1243,1008_1243
Allen,Portland State,1009,1243,1009_1243
American,Portland State,1010,1243,1010_1243
Antelope Valley,Portland State,1011,1243,1011_1243
Appalachian State,Portland State,1012,1243,1012_1243
Arizona,Portland State,1013,1243,1013_1243
Arizona State,Portland State,1014,1243,1014_1243
Arkansas,Portland State,1015,1243,1015_1243
Arkansas State,Portland State,1016,1243,1016_1243
Arkansas-Little Rock,Portland State,1017,1243,1017_1243
Arkansas-Pine Bluff,Portland State,1018,1243,1018_1243
Army,Portland State,1019,1243,1019_1243
Auburn,Portland State,1020,1243,1020_1243
Austin Peay,Portland State,1021,1243,1021_1243
Ave Maria,Portland State,1022,1243,1022_1243
BYU,Portland State,1023,1243,1023_1243
Ball State,Portland State,1024,1243,1024_1243
Baylor,Portland State,1025,1243,1025_1243
Belmont,Portland State,1026,1243,1026_1243
Bethesda University (CA),Portland State,1027,1243,1027_1243
Bethune-Cookman,Portland State,1028,1243,1028_1243
Binghamton,Portland State,1029,1243,1029_1243
Boise State,Portland State,1030,1243,1030_1243
Boston College,Portland State,1031,1243,1031_1243
Boston University,Portland State,1032,1243,1032_1243
Bowling Green State,Portland State,1033,1243,1033_1243
Bradley,Portland State,1034,1243,1034_1243
Brown,Portland State,1035,1243,1035_1243
Bryant,Portland State,1036,1243,1036_1243
Bucknell,Portland State,1037,1243,1037_1243
Buffalo,Portland State,1038,1243,1038_1243
Butler,Portland State,1039,1243,1039_1243
Cal Poly,Portland State,1040,1243,1040_1243
Cal State Bakersfield,Portland State,1041,1243,1041_1243
Cal State Fullerton,Portland State,1042,1243,1042_1243
Cal State Northridge,Portland State,1043,1243,1043_1243
Campbell,Portland State,1044,1243,1044_1243
Canisius,Portland State,1045,1243,1045_1243
Central Arkansas,Portland State,1046,1243,1046_1243
Central Connecticut,Portland State,1047,1243,1047_1243
Central Michigan,Portland State,1048,1243,1048_1243
Charleston Southern,Portland State,1049,1243,1049_1243
Charlotte,Portland State,1050,1243,1050_1243
Chattanooga,Portland State,1051,1243,1051_1243
Chicago State,Portland State,1052,1243,1052_1243
Cincinnati,Portland State,1053,1243,1053_1243
Citadel,Portland State,1054,1243,1054_1243
Clemson,Portland State,1055,1243,1055_1243
Cleveland State,Portland State,1056,1243,1056_1243
Coastal Carolina,Portland State,1057,1243,1057_1243
Colgate,Portland State,1058,1243,1058_1243
College of Charleston,Portland State,1059,1243,1059_1243
Colorado,Portland State,1060,1243,1060_1243
Colorado State,Portland State,1061,1243,1061_1243
Columbia,Portland State,1062,1243,1062_1243
Coppin State,Portland State,1063,1243,1063_1243
Cornell,Portland State,1064,1243,1064_1243
Creighton,Portland State,1065,1243,1065_1243
Dartmouth,Portland State,1066,1243,1066_1243
Davidson,Portland State,1067,1243,1067_1243
Dayton,Portland State,1068,1243,1068_1243
DePaul,Portland State,1069,1243,1069_1243
Delaware,Portland State,1070,1243,1070_1243
Delaware State,Portland State,1071,1243,1071_1243
Denver,Portland State,1072,1243,1072_1243
Detroit,Portland State,1073,1243,1073_1243
Drake,Portland State,1074,1243,1074_1243
Drexel,Portland State,1075,1243,1075_1243
Duke,Portland State,1076,1243,1076_1243
Duquesne,Portland State,1077,1243,1077_1243
ETSU,Portland State,1078,1243,1078_1243
East Carolina,Portland State,1079,1243,1079_1243
Eastern Illinois,Portland State,1080,1243,1080_1243
Eastern Kentucky,Portland State,1081,1243,1081_1243
Eastern Michigan,Portland State,1082,1243,1082_1243
Eastern Washington,Portland State,1083,1243,1083_1243
Elon,Portland State,1084,1243,1084_1243
Evansville,Portland State,1085,1243,1085_1243
Fairfield,Portland State,1086,1243,1086_1243
Fairleigh Dickinson,Portland State,1087,1243,1087_1243
Fisher College,Portland State,1088,1243,1088_1243
Fisk,Portland State,1089,1243,1089_1243
Florida,Portland State,1090,1243,1090_1243
Florida A&M;,Portland State,1091,1243,1091_1243
Florida Atlantic,Portland State,1092,1243,1092_1243
Florida Gulf Coast,Portland State,1093,1243,1093_1243
Florida International,Portland State,1094,1243,1094_1243
Florida State,Portland State,1095,1243,1095_1243
Fordham,Portland State,1096,1243,1096_1243
Fort Valley State,Portland State,1097,1243,1097_1243
Fresno State,Portland State,1098,1243,1098_1243
Furman,Portland State,1099,1243,1099_1243
Gardner-Webb,Portland State,1100,1243,1100_1243
George Mason,Portland State,1101,1243,1101_1243
George Washington,Portland State,1102,1243,1102_1243
