MatchupID,PredWin
1035_1275,0.0
1036_1275,0.0
1037_1275,1.0
1038_1275,0.0
1039_1275,0.0
1040_1275,0.0
1041_1275,0.0
1042_1275,1.0
1043_1275,0.0
1044_1275,1.0
1045_1275,0.0
1046_1275,0.0
1048_1275,0.0
1049_1275,0.0
1050_1275,0.0
1051_1275,0.0
1052_1275,0.0
1053_1275,1.0
1054_1275,0.0
1055_1275,1.0
1056_1275,0.0
1057_1275,0.0
1058_1275,0.0
1059_1275,1.0
1060_1275,1.0
1061_1275,0.0
1062_1275,0.0
1063_1275,0.0
1064_1275,0.0
1065_1275,0.0
1066_1275,0.0
1067_1275,0.0
1068_1275,0.0
1069_1275,0.0
1070_1275,0.0
1071_1275,0.0
1072_1275,0.0
1074_1275,0.0
1075_1275,0.0
1076_1275,0.0
1077_1275,0.0
1079_1275,0.0
1080_1275,0.0
1081_1275,0.0
1082_1275,1.0
1083_1275,0.0
1084_1275,0.0
1085_1275,0.0
1086_1275,0.0
1087_1275,0.0
1088_1275,0.0
1089_1275,
1090_1275,1.0
1092_1275,0.0
1093_1275,1.0
1094_1275,0.0
1095_1275,1.0
1096_1275,0.0
1097_1275,
1098_1275,0.0
1099_1275,0.0
1100_1275,1.0
1101_1275,0.0
1102_1275,0.0
1103_1275,0.0
1104_1275,0.0
1105_1275,0.0
1106_1275,0.0
1107_1275,0.0
1108_1275,1.0
1109_1275,1.0
1110_1275,1.0
1111_1275,0.0
1112_1275,0.0
1113_1275,0.0
1114_1275,0.0
1115_1275,0.0
1116_1275,0.0
1117_1275,
1118_1275,0.0
1119_1275,0.0
1120_1275,0.0
1121_1275,1.0
1122_1275,0.0
1123_1275,0.0
1124_1275,1.0
1125_1275,0.0
1126_1275,0.0
1127_1275,0.0
1128_1275,1.0
1129_1275,1.0
1130_1275,0.0
1131_1275,0.0
1132_1275,1.0
1133_1275,0.0
1134_1275,0.0
1135_1275,1.0
1136_1275,0.0
1137_1275,1.0
1138_1275,0.0
1139_1275,1.0
1140_1275,0.0
1141_1275,0.0
1142_1275,0.0
1143_1275,0.0
1146_1275,0.0
1147_1275,0.0
1148_1275,1.0
1149_1275,1.0
1150_1275,0.0
1151_1275,1.0
1152_1275,0.0
1153_1275,0.0
1154_1275,1.0
1155_1275,1.0
1156_1275,0.0
1157_1275,0.0
1158_1275,1.0
1159_1275,0.0
1160_1275,0.0
1161_1275,0.0
1162_1275,0.0
1163_1275,0.0
1164_1275,1.0
1165_1275,0.0
1166_1275,0.0
1167_1275,0.0
1168_1275,
1169_1275,0.0
1170_1275,0.0
1171_1275,1.0
1172_1275,0.0
1173_1275,0.0
1174_1275,1.0
1175_1275,0.0
1176_1275,
1177_1275,1.0
1178_1275,1.0
1179_1275,0.0
1180_1275,1.0
1181_1275,0.0
1182_1275,0.0
1183_1275,0.0
1184_1275,
1185_1275,1.0
1186_1275,0.0
1187_1275,0.0
1188_1275,0.0
1189_1275,0.0
1190_1275,0.0
1191_1275,0.0
1192_1275,0.0
1193_1275,0.0
1194_1275,0.0
1195_1275,1.0
1196_1275,1.0
1197_1275,1.0
1198_1275,0.0
1199_1275,1.0
1200_1275,0.0
1201_1275,0.0
1202_1275,0.0
1203_1275,0.0
1205_1275,1.0
1206_1275,0.0
1207_1275,1.0
1208_1275,0.0
1209_1275,0.0
1210_1275,1.0
1211_1275,0.0
1212_1275,0.0
1213_1275,0.0
1214_1275,0.0
1215_1275,0.0
1216_1275,0.0
1217_1275,0.0
1218_1275,0.0
1219_1275,0.0
1220_1275,
1221_1275,0.0
1222_1275,0.0
1223_1275,1.0
1224_1275,1.0
1225_1275,1.0
1226_1275,0.0
1227_1275,0.0
1228_1275,0.0
1229_1275,0.0
1231_1275,
1232_1275,0.0
1233_1275,1.0
1234_1275,0.0
1235_1275,
1236_1275,0.0
1237_1275,
1239_1275,0.0
1240_1275,0.0
1242_1275,1.0
1243_1275,0.0
1244_1275,1.0
1245_1275,0.0
1246_1275,1.0
1247_1275,0.0
1248_1275,1.0
1249_1275,0.0
1250_1275,0.0
1251_1275,1.0
1252_1275,0.0
1253_1275,0.0
1254_1275,0.0
1255_1275,0.0
1256_1275,
1257_1275,0.0
1259_1275,0.0
1260_1275,0.0
1261_1275,1.0
1262_1275,0.0
1263_1275,1.0
1264_1275,0.0
1265_1275,0.0
1266_1275,0.0
1267_1275,
1268_1275,1.0
1269_1275,0.0
1270_1275,0.0
1271_1275,0.0
1272_1275,0.0
1273_1275,0.0
1274_1275,0.0
1000_1276,1.0
1001_1276,1.0
1002_1276,1.0
1003_1276,1.0
1005_1276,1.0
1006_1276,1.0
1007_1276,1.0
1008_1276,1.0
1009_1276,
1010_1276,1.0
1011_1276,
1012_1276,1.0
1013_1276,1.0
1014_1276,1.0
1015_1276,1.0
1016_1276,1.0
1017_1276,1.0
1018_1276,0.0
1019_1276,1.0
1020_1276,1.0
1021_1276,1.0
1022_1276,
1024_1276,1.0
1025_1276,1.0
1026_1276,1.0
1027_1276,
1028_1276,1.0
1029_1276,1.0
1030_1276,1.0
1031_1276,0.0
1032_1276,1.0
1033_1276,1.0
1034_1276,1.0
1035_1276,1.0
1036_1276,1.0
1037_1276,1.0
1038_1276,1.0
1039_1276,1.0
1040_1276,1.0
1041_1276,1.0
1042_1276,1.0
1043_1276,1.0
1044_1276,1.0
1045_1276,1.0
1046_1276,1.0
1048_1276,1.0
1049_1276,1.0
1050_1276,1.0
1051_1276,1.0
1052_1276,1.0
1053_1276,1.0
1054_1276,1.0
1055_1276,1.0
1056_1276,1.0
1057_1276,1.0
1058_1276,1.0
1059_1276,1.0
1060_1276,1.0
1061_1276,1.0
1062_1276,1.0
1063_1276,1.0
1064_1276,1.0
1065_1276,1.0
1066_1276,1.0
1067_1276,1.0
1068_1276,1.0
1069_1276,1.0
1070_1276,1.0
1071_1276,1.0
1072_1276,1.0
1074_1276,1.0
1075_1276,1.0
1076_1276,1.0
1077_1276,1.0
1079_1276,1.0
1080_1276,1.0
1081_1276,1.0
1082_1276,1.0
1083_1276,1.0
1084_1276,1.0
1085_1276,1.0
1086_1276,1.0
1087_1276,1.0
1088_1276,0.0
1089_1276,
1090_1276,1.0
1092_1276,1.0
1093_1276,1.0
1094_1276,1.0
1095_1276,1.0
1096_1276,1.0
1097_1276,
1098_1276,1.0
1099_1276,1.0
1100_1276,1.0
1101_1276,1.0
1102_1276,1.0
1103_1276,1.0
1104_1276,1.0
1105_1276,1.0
1106_1276,1.0
1107_1276,1.0
1108_1276,1.0
1109_1276,1.0
1110_1276,1.0
1111_1276,1.0
1112_1276,1.0
1113_1276,1.0
1114_1276,1.0
1115_1276,1.0
1116_1276,1.0
1117_1276,
1118_1276,1.0
1119_1276,1.0
1120_1276,1.0
1121_1276,1.0
1122_1276,1.0
1123_1276,1.0
1124_1276,1.0
1125_1276,1.0
1126_1276,1.0
1127_1276,1.0
1128_1276,1.0
1129_1276,1.0
1130_1276,1.0
1131_1276,1.0
1132_1276,1.0
1133_1276,1.0
1134_1276,1.0
1135_1276,1.0
1136_1276,1.0
1137_1276,1.0
1138_1276,1.0
1139_1276,1.0
1140_1276,1.0
1141_1276,1.0
1142_1276,1.0
1143_1276,1.0
1146_1276,1.0
1147_1276,1.0
1148_1276,1.0
1149_1276,1.0
1150_1276,1.0
1151_1276,1.0
1152_1276,1.0
1153_1276,1.0
1154_1276,1.0
1155_1276,1.0
1156_1276,1.0
1157_1276,1.0
1158_1276,1.0
1159_1276,1.0
1160_1276,1.0
1161_1276,1.0
1162_1276,1.0
1163_1276,1.0
1164_1276,1.0
1165_1276,1.0
1166_1276,1.0
1167_1276,1.0
1168_1276,
1169_1276,1.0
1170_1276,1.0
1171_1276,1.0
1172_1276,1.0
1173_1276,1.0
1174_1276,1.0
1175_1276,1.0
1176_1276,
1177_1276,1.0
1178_1276,1.0
1179_1276,1.0
1180_1276,1.0
1181_1276,1.0
1182_1276,1.0
1183_1276,1.0
1184_1276,
1185_1276,1.0
1186_1276,1.0
1187_1276,1.0
1188_1276,1.0
1189_1276,1.0
1190_1276,1.0
1191_1276,1.0
1192_1276,1.0
1193_1276,1.0
1194_1276,0.0
1195_1276,1.0
1196_1276,1.0
1197_1276,1.0
1198_1276,1.0
1199_1276,1.0
1200_1276,1.0
1201_1276,1.0
1202_1276,1.0
1203_1276,1.0
1205_1276,1.0
1206_1276,1.0
1207_1276,1.0
1208_1276,1.0
1209_1276,1.0
1210_1276,1.0
1211_1276,1.0
1212_1276,1.0
1213_1276,1.0
1214_1276,1.0
1215_1276,1.0
1216_1276,1.0
1217_1276,1.0
1218_1276,1.0
1219_1276,1.0
1220_1276,
1221_1276,1.0
1222_1276,1.0
1223_1276,1.0
1224_1276,1.0
1225_1276,1.0
1226_1276,1.0
1227_1276,1.0
1228_1276,1.0
1229_1276,1.0
1231_1276,
1232_1276,1.0
1233_1276,1.0
1234_1276,0.0
1235_1276,
1236_1276,1.0
1237_1276,
1239_1276,1.0
1240_1276,0.0
1242_1276,1.0
1243_1276,1.0
1244_1276,1.0
1245_1276,0.0
1246_1276,1.0
1247_1276,1.0
1248_1276,1.0
1249_1276,1.0
1250_1276,1.0
1251_1276,1.0
1252_1276,1.0
1253_1276,1.0
1254_1276,1.0
1255_1276,1.0
1256_1276,
1257_1276,1.0
1259_1276,1.0
1260_1276,1.0
1261_1276,1.0
1262_1276,1.0
1263_1276,1.0
1264_1276,1.0
1265_1276,1.0
1266_1276,0.0
1267_1276,
1268_1276,1.0
1269_1276,1.0
1270_1276,1.0
1271_1276,1.0
1272_1276,1.0
1273_1276,1.0
1274_1276,1.0
1275_1276,1.0
1000_1277,1.0
1001_1277,1.0
1002_1277,1.0
1003_1277,1.0
1005_1277,0.0
1006_1277,1.0
1007_1277,1.0
1008_1277,1.0
1009_1277,
1010_1277,1.0
1011_1277,
1012_1277,1.0
1013_1277,1.0
1014_1277,1.0
1015_1277,1.0
1016_1277,1.0
1017_1277,1.0
1018_1277,0.0
1019_1277,1.0
1020_1277,1.0
1021_1277,1.0
1022_1277,
1024_1277,1.0
1025_1277,1.0
1026_1277,1.0
1027_1277,
1028_1277,1.0
1029_1277,1.0
1030_1277,1.0
1031_1277,0.0
1032_1277,1.0
1033_1277,1.0
1034_1277,1.0
1035_1277,1.0
1036_1277,1.0
1037_1277,1.0
1038_1277,1.0
1039_1277,1.0
1040_1277,1.0
1041_1277,1.0
1042_1277,1.0
1043_1277,1.0
1044_1277,1.0
1045_1277,1.0
1046_1277,0.0
1048_1277,0.0
1049_1277,1.0
1050_1277,1.0
1051_1277,1.0
1052_1277,0.0
1053_1277,1.0
1054_1277,1.0
1055_1277,1.0
1056_1277,1.0
1057_1277,1.0
1058_1277,1.0
1059_1277,1.0
1060_1277,1.0
1061_1277,1.0
1062_1277,1.0
1063_1277,1.0
1064_1277,1.0
1065_1277,1.0
1066_1277,1.0
1067_1277,1.0
1068_1277,1.0
1069_1277,1.0
1070_1277,1.0
1071_1277,1.0
1072_1277,1.0
1074_1277,1.0
1075_1277,1.0
1076_1277,1.0
1077_1277,1.0
1079_1277,1.0
1080_1277,1.0
1081_1277,1.0
1082_1277,1.0
1083_1277,1.0
1084_1277,1.0
1085_1277,1.0
1086_1277,1.0
1087_1277,1.0
1088_1277,0.0
1089_1277,
1090_1277,1.0
1092_1277,0.0
1093_1277,1.0
1094_1277,1.0
1095_1277,1.0
1096_1277,1.0
1097_1277,
1098_1277,1.0
1099_1277,1.0
1100_1277,1.0
1101_1277,1.0
1102_1277,1.0
1103_1277,1.0
1104_1277,1.0
1105_1277,1.0
1106_1277,1.0
1107_1277,1.0
1108_1277,1.0
1109_1277,1.0
1110_1277,1.0
1111_1277,1.0
1112_1277,1.0
1113_1277,1.0
1114_1277,1.0
1115_1277,1.0
1116_1277,1.0
1117_1277,
1118_1277,1.0
1119_1277,1.0
1120_1277,1.0
1121_1277,1.0
1122_1277,1.0
1123_1277,1.0
1124_1277,1.0
1125_1277,1.0
1126_1277,1.0
1127_1277,1.0
1128_1277,1.0
1129_1277,1.0
1130_1277,1.0
1131_1277,1.0
1132_1277,1.0
1133_1277,1.0
1134_1277,1.0
1135_1277,1.0
1136_1277,1.0
1137_1277,1.0
1138_1277,1.0
1139_1277,1.0
1140_1277,1.0
1141_1277,1.0
1142_1277,1.0
1143_1277,1.0
1146_1277,1.0
1147_1277,0.0
1148_1277,1.0
1149_1277,1.0
1150_1277,1.0
1151_1277,1.0
1152_1277,1.0
1153_1277,1.0
1154_1277,1.0
1155_1277,1.0
1156_1277,1.0
1157_1277,1.0
1158_1277,1.0
1159_1277,1.0
1160_1277,1.0
1161_1277,1.0
1162_1277,1.0
1163_1277,1.0
1164_1277,1.0
1165_1277,1.0
1166_1277,1.0
1167_1277,1.0
1168_1277,
1169_1277,1.0
1170_1277,1.0
1171_1277,1.0
1172_1277,1.0
1173_1277,1.0
1174_1277,1.0
1175_1277,1.0
1176_1277,
1177_1277,1.0
1178_1277,1.0
1179_1277,1.0
1180_1277,1.0
1181_1277,1.0
1182_1277,1.0
1183_1277,1.0
1184_1277,
1185_1277,1.0
1186_1277,1.0
1187_1277,1.0
1188_1277,1.0
1189_1277,1.0
1190_1277,1.0
1191_1277,1.0
1192_1277,1.0
1193_1277,1.0
1194_1277,0.0
1195_1277,1.0
1196_1277,1.0
1197_1277,1.0
1198_1277,1.0
1199_1277,1.0
1200_1277,1.0
1201_1277,1.0
1202_1277,1.0
1203_1277,1.0
1205_1277,1.0
1206_1277,1.0
1207_1277,1.0
1208_1277,1.0
1209_1277,1.0
1210_1277,1.0
1211_1277,1.0
1212_1277,1.0
1213_1277,1.0
1214_1277,1.0
1215_1277,1.0
1216_1277,1.0
1217_1277,1.0
1218_1277,1.0
1219_1277,1.0
1220_1277,
1221_1277,1.0
1222_1277,1.0
1223_1277,1.0
1224_1277,1.0
1225_1277,1.0
1226_1277,1.0
1227_1277,1.0
1228_1277,1.0
1229_1277,1.0
1231_1277,
1232_1277,1.0
1233_1277,1.0
1234_1277,0.0
1235_1277,
1236_1277,1.0
1237_1277,
1239_1277,1.0
1240_1277,0.0
1242_1277,1.0
1243_1277,1.0
1244_1277,1.0
1245_1277,0.0
1246_1277,1.0
1247_1277,1.0
1248_1277,1.0
1249_1277,0.0
1250_1277,1.0
1251_1277,1.0
1252_1277,1.0
1253_1277,1.0
1254_1277,1.0
1255_1277,1.0
1256_1277,
1257_1277,1.0
1259_1277,1.0
1260_1277,1.0
1261_1277,1.0
1262_1277,1.0
1263_1277,1.0
1264_1277,1.0
1265_1277,1.0
1266_1277,0.0
1267_1277,
1268_1277,1.0
1269_1277,1.0
1270_1277,1.0
1271_1277,1.0
1272_1277,1.0
1273_1277,1.0
1274_1277,1.0
1275_1277,1.0
1276_1277,1.0
1000_1278,0.0
1001_1278,0.0
1002_1278,1.0
1003_1278,1.0
1005_1278,0.0
1006_1278,1.0
1007_1278,1.0
1008_1278,1.0
1009_1278,
1010_1278,0.0
1011_1278,
1012_1278,0.0
1013_1278,1.0
1014_1278,1.0
1015_1278,1.0
1016_1278,1.0
1017_1278,1.0
1018_1278,0.0
1019_1278,1.0
1020_1278,1.0
1021_1278,0.0
1022_1278,
1024_1278,1.0
1025_1278,1.0
1026_1278,1.0
1027_1278,
1028_1278,1.0
1029_1278,0.0
1030_1278,1.0
1031_1278,0.0
1032_1278,0.0
1033_1278,1.0
1034_1278,1.0
1035_1278,1.0
1036_1278,1.0
1037_1278,1.0
1038_1278,1.0
1039_1278,1.0
1040_1278,1.0
1041_1278,1.0
1042_1278,1.0
1043_1278,0.0
1044_1278,1.0
1045_1278,1.0
1046_1278,0.0
1048_1278,0.0
1049_1278,0.0
1050_1278,1.0
1051_1278,0.0
1052_1278,0.0
1053_1278,1.0
1054_1278,1.0
1055_1278,1.0
1056_1278,1.0
1057_1278,1.0
1058_1278,1.0
1059_1278,1.0
1060_1278,1.0
1061_1278,1.0
1062_1278,0.0
1063_1278,1.0
1064_1278,0.0
1065_1278,1.0
1066_1278,0.0
1067_1278,1.0
1068_1278,1.0
1069_1278,0.0
1070_1278,0.0
1071_1278,1.0
1072_1278,1.0
1074_1278,0.0
1075_1278,1.0
1076_1278,1.0
1077_1278,0.0
1079_1278,0.0
1080_1278,1.0
1081_1278,1.0
1082_1278,1.0
1083_1278,1.0
1084_1278,1.0
1085_1278,0.0
1086_1278,0.0
1087_1278,1.0
1088_1278,0.0
1089_1278,
1090_1278,1.0
1092_1278,0.0
1093_1278,1.0
1094_1278,0.0
1095_1278,1.0
1096_1278,1.0
1097_1278,
1098_1278,1.0
1099_1278,0.0
1100_1278,1.0
1101_1278,0.0
1102_1278,1.0
1103_1278,0.0
1104_1278,1.0
1105_1278,1.0
1106_1278,1.0
1107_1278,0.0
1108_1278,1.0
1109_1278,1.0
1110_1278,1.0
1111_1278,1.0
1112_1278,1.0
1113_1278,0.0
1114_1278,1.0
1115_1278,1.0
1116_1278,1.0
1117_1278,
1118_1278,1.0
1119_1278,1.0
1120_1278,1.0
1121_1278,1.0
1122_1278,1.0
1123_1278,1.0
1124_1278,1.0
1125_1278,1.0
1126_1278,0.0
1127_1278,1.0
1128_1278,1.0
1129_1278,1.0
1130_1278,0.0
1131_1278,0.0
1132_1278,1.0
1133_1278,1.0
1134_1278,1.0
1135_1278,1.0
1136_1278,0.0
1137_1278,1.0
1138_1278,1.0
1139_1278,1.0
1140_1278,1.0
1141_1278,1.0
1142_1278,1.0
1143_1278,1.0
1146_1278,1.0
1147_1278,0.0
1148_1278,1.0
1149_1278,1.0
1150_1278,1.0
1151_1278,1.0
1152_1278,1.0
1153_1278,0.0
1154_1278,1.0
1155_1278,1.0
1156_1278,1.0
1157_1278,1.0
1158_1278,1.0
1159_1278,1.0
1160_1278,0.0
1161_1278,0.0
1162_1278,0.0
1163_1278,1.0
1164_1278,1.0
1165_1278,1.0
1166_1278,1.0
1167_1278,1.0
1168_1278,
1169_1278,1.0
1170_1278,1.0
1171_1278,1.0
1172_1278,1.0
1173_1278,0.0
1174_1278,1.0
1175_1278,1.0
1176_1278,
1177_1278,1.0
1178_1278,1.0
1179_1278,1.0
1180_1278,1.0
1181_1278,0.0
1182_1278,0.0
1183_1278,1.0
1184_1278,
1185_1278,1.0
1186_1278,1.0
1187_1278,1.0
1188_1278,0.0
1189_1278,1.0
1190_1278,1.0
1191_1278,1.0
1192_1278,1.0
1193_1278,1.0
1194_1278,0.0
1195_1278,1.0
1196_1278,1.0
1197_1278,1.0
1198_1278,0.0
1199_1278,1.0
1200_1278,1.0
1201_1278,1.0
1202_1278,1.0
1203_1278,1.0
1205_1278,1.0
1206_1278,0.0
1207_1278,1.0
1208_1278,1.0
1209_1278,1.0
1210_1278,1.0
1211_1278,1.0
1212_1278,1.0
1213_1278,0.0
1214_1278,1.0
1215_1278,1.0
1216_1278,1.0
1217_1278,1.0
1218_1278,0.0
1219_1278,1.0
1220_1278,
1221_1278,1.0
1222_1278,0.0
1223_1278,1.0
1224_1278,1.0
1225_1278,1.0
1226_1278,1.0
1227_1278,1.0
1228_1278,1.0
1229_1278,1.0
1231_1278,
1232_1278,0.0
1233_1278,1.0
1234_1278,0.0
1235_1278,
1236_1278,0.0
1237_1278,
1239_1278,1.0
1240_1278,0.0
1242_1278,1.0
1243_1278,1.0
1244_1278,1.0
1245_1278,0.0
1246_1278,1.0
1247_1278,1.0
1248_1278,1.0
1249_1278,0.0
1250_1278,1.0
1251_1278,1.0
1252_1278,1.0
1253_1278,1.0
1254_1278,1.0
1255_1278,1.0
1256_1278,
1257_1278,1.0
1259_1278,1.0
1260_1278,1.0
1261_1278,1.0
1262_1278,1.0
1263_1278,1.0
1264_1278,1.0
1265_1278,1.0
1266_1278,0.0
1267_1278,
1268_1278,1.0
1269_1278,0.0
1270_1278,0.0
1271_1278,1.0
1272_1278,1.0
1273_1278,1.0
1274_1278,1.0
1275_1278,1.0
1276_1278,0.0
1277_1278,1.0
1000_1279,1.0
1001_1279,1.0
1002_1279,1.0
1003_1279,1.0
1005_1279,1.0
1006_1279,1.0
1007_1279,1.0
1008_1279,1.0
1009_1279,
1010_1279,1.0
1011_1279,
1012_1279,1.0
1013_1279,1.0
1014_1279,1.0
1015_1279,1.0
1016_1279,1.0
1017_1279,1.0
1018_1279,0.0
1019_1279,1.0
1020_1279,1.0
1021_1279,1.0
1022_1279,
1024_1279,1.0
1025_1279,1.0
1026_1279,1.0
1027_1279,
1028_1279,1.0
1029_1279,1.0
1030_1279,1.0
1031_1279,0.0
1032_1279,1.0
1033_1279,1.0
1034_1279,1.0
1035_1279,1.0
1036_1279,1.0
1037_1279,1.0
1038_1279,1.0
1039_1279,1.0
1040_1279,1.0
1041_1279,1.0
1042_1279,1.0
1043_1279,1.0
1044_1279,1.0
1045_1279,1.0
1046_1279,1.0
1048_1279,1.0
1049_1279,1.0
1050_1279,1.0
1051_1279,1.0
1052_1279,1.0
1053_1279,1.0
1054_1279,1.0
1055_1279,1.0
1056_1279,1.0
1057_1279,1.0
1058_1279,1.0
1059_1279,1.0
1060_1279,1.0
1061_1279,1.0
1062_1279,1.0
1063_1279,1.0
1064_1279,1.0
1065_1279,1.0
1066_1279,1.0
1067_1279,1.0
1068_1279,1.0
1069_1279,1.0
1070_1279,1.0
1071_1279,1.0
1072_1279,1.0
1074_1279,1.0
1075_1279,1.0
1076_1279,1.0
1077_1279,1.0
1079_1279,1.0
1080_1279,1.0
1081_1279,1.0
1082_1279,1.0
1083_1279,1.0
1084_1279,1.0
1085_1279,1.0
1086_1279,1.0
1087_1279,1.0
1088_1279,0.0
1089_1279,
1090_1279,1.0
1092_1279,0.0
1093_1279,1.0
1094_1279,1.0
1095_1279,1.0
1096_1279,1.0
1097_1279,
1098_1279,1.0
1099_1279,1.0
1100_1279,1.0
1101_1279,1.0
1102_1279,1.0
1103_1279,1.0
1104_1279,1.0
1105_1279,1.0
1106_1279,1.0
1107_1279,1.0
1108_1279,1.0
1109_1279,1.0
1110_1279,1.0
1111_1279,1.0
1112_1279,1.0
1113_1279,1.0
1114_1279,1.0
1115_1279,1.0
1116_1279,1.0
1117_1279,
1118_1279,1.0
1119_1279,1.0
1120_1279,1.0
1121_1279,1.0
1122_1279,1.0
1123_1279,1.0
1124_1279,1.0
1125_1279,1.0
1126_1279,1.0
1127_1279,1.0
1128_1279,1.0
1129_1279,1.0
1130_1279,1.0
1131_1279,1.0
1132_1279,1.0
1133_1279,1.0
1134_1279,1.0
1135_1279,1.0
1136_1279,1.0
1137_1279,1.0
1138_1279,1.0
1139_1279,1.0
1140_1279,1.0
1141_1279,1.0
1142_1279,1.0
1143_1279,1.0
1146_1279,1.0
1147_1279,1.0
1148_1279,1.0
1149_1279,1.0
1150_1279,1.0
1151_1279,1.0
1152_1279,1.0
1153_1279,1.0
1154_1279,1.0
1155_1279,1.0
1156_1279,1.0
1157_1279,1.0
1158_1279,1.0
1159_1279,1.0
1160_1279,1.0
1161_1279,1.0
1162_1279,1.0
1163_1279,1.0
1164_1279,1.0
1165_1279,1.0
1166_1279,1.0
1167_1279,1.0
1168_1279,
1169_1279,1.0
1170_1279,1.0
1171_1279,1.0
1172_1279,1.0
1173_1279,1.0
1174_1279,1.0
1175_1279,1.0
1176_1279,
1177_1279,1.0
1178_1279,1.0
1179_1279,1.0
1180_1279,1.0
1181_1279,1.0
1182_1279,1.0
1183_1279,1.0
1184_1279,
1185_1279,1.0
1186_1279,1.0
1187_1279,1.0
1188_1279,1.0
1189_1279,1.0
1190_1279,1.0
1191_1279,1.0
1192_1279,1.0
1193_1279,1.0
1194_1279,0.0
1195_1279,1.0
1196_1279,1.0
1197_1279,1.0
1198_1279,1.0
1199_1279,1.0
1200_1279,1.0
1201_1279,1.0
1202_1279,1.0
1203_1279,1.0
1205_1279,1.0
1206_1279,1.0
1207_1279,1.0
1208_1279,1.0
1209_1279,1.0
1210_1279,1.0
1211_1279,1.0
1212_1279,1.0
1213_1279,1.0
1214_1279,1.0
1215_1279,1.0
1216_1279,1.0
1217_1279,1.0
1218_1279,1.0
1219_1279,1.0
1220_1279,
1221_1279,1.0
1222_1279,1.0
1223_1279,1.0
1224_1279,1.0
1225_1279,1.0
1226_1279,1.0
1227_1279,1.0
1228_1279,1.0
1229_1279,1.0
1231_1279,
1232_1279,1.0
1233_1279,1.0
1234_1279,0.0
1235_1279,
1236_1279,1.0
1237_1279,
1239_1279,1.0
1240_1279,0.0
1242_1279,1.0
1243_1279,1.0
1244_1279,1.0
1245_1279,0.0
1246_1279,1.0
1247_1279,1.0
1248_1279,1.0
1249_1279,1.0
1250_1279,1.0
1251_1279,1.0
1252_1279,1.0
1253_1279,1.0
1254_1279,1.0
1255_1279,1.0
1256_1279,
1257_1279,1.0
1259_1279,1.0
1260_1279,1.0
1261_1279,1.0
1262_1279,1.0
1263_1279,1.0
1264_1279,1.0
1265_1279,1.0
1266_1279,0.0
1267_1279,
1268_1279,1.0
1269_1279,1.0
1270_1279,1.0
1271_1279,1.0
1272_1279,1.0
1273_1279,1.0
1274_1279,1.0
1275_1279,1.0
1276_1279,1.0
1277_1279,1.0
1278_1279,1.0
1000_1280,0.0
1001_1280,0.0
1002_1280,0.0
1003_1280,1.0
1005_1280,0.0
1006_1280,0.0
1007_1280,0.0
1008_1280,0.0
1009_1280,
1010_1280,0.0
1011_1280,
1012_1280,0.0
1013_1280,1.0
1014_1280,0.0
1015_1280,0.0
1016_1280,0.0
1017_1280,0.0
1018_1280,0.0
1019_1280,0.0
1020_1280,1.0
1021_1280,0.0
1022_1280,
1024_1280,0.0
1025_1280,0.0
1026_1280,1.0
1027_1280,
1028_1280,0.0
1029_1280,0.0
1030_1280,0.0
1031_1280,0.0
1032_1280,0.0
1033_1280,0.0
1034_1280,0.0
1035_1280,0.0
1036_1280,0.0
1037_1280,1.0
1038_1280,0.0
1039_1280,0.0
1040_1280,0.0
1041_1280,0.0
1042_1280,0.0
1043_1280,0.0
1044_1280,1.0
1045_1280,0.0
1046_1280,0.0
1048_1280,0.0
1049_1280,0.0
1050_1280,0.0
1051_1280,0.0
1052_1280,0.0
1053_1280,1.0
1054_1280,0.0
1055_1280,1.0
1056_1280,0.0
1057_1280,0.0
1058_1280,0.0
1059_1280,0.0
1060_1280,1.0
1061_1280,0.0
1062_1280,0.0
1063_1280,0.0
1064_1280,0.0
1065_1280,0.0
1066_1280,0.0
1067_1280,0.0
1068_1280,0.0
1069_1280,0.0
1070_1280,0.0
1071_1280,0.0
1072_1280,0.0
1074_1280,0.0
1075_1280,0.0
1076_1280,0.0
1077_1280,0.0
1079_1280,0.0
1080_1280,0.0
1081_1280,0.0
1082_1280,0.0
1083_1280,0.0
1084_1280,0.0
1085_1280,0.0
1086_1280,0.0
1087_1280,0.0
1088_1280,0.0
1089_1280,
1090_1280,0.0
1092_1280,0.0
1093_1280,1.0
1094_1280,0.0
1095_1280,1.0
1096_1280,0.0
1097_1280,
1098_1280,0.0
1099_1280,0.0
1100_1280,1.0
1101_1280,0.0
1102_1280,0.0
1103_1280,0.0
1104_1280,0.0
1105_1280,0.0
1106_1280,0.0
1107_1280,0.0
1108_1280,1.0
1109_1280,1.0
1110_1280,0.0
1111_1280,0.0
1112_1280,0.0
1113_1280,0.0
1114_1280,0.0
1115_1280,0.0
1116_1280,0.0
1117_1280,
1118_1280,0.0
1119_1280,0.0
1120_1280,0.0
1121_1280,1.0
1122_1280,0.0
1123_1280,0.0
1124_1280,0.0
1125_1280,0.0
1126_1280,0.0
1127_1280,0.0
1128_1280,0.0
1129_1280,0.0
1130_1280,0.0
1131_1280,0.0
1132_1280,0.0
1133_1280,0.0
1134_1280,0.0
1135_1280,0.0
1136_1280,0.0
1137_1280,0.0
1138_1280,0.0
1139_1280,0.0
1140_1280,0.0
1141_1280,0.0
